Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Order_Time
TXN_5749454,Juice,UNKNOWN,3,12,Digital Wallet,Takeaway,
TXN_5828907,Cookie,5,1,5,Digital Wallet,,45943
TXN_8432624,Juice,3,3,9,Cash,Takeaway,45966
TXN_1183212,Juice,4,3,12,,In-store,45996
TXN_3046108,Tea,5,1.5,7.5,Digital Wallet,Takeaway,46014
TXN_9904505,Smoothie,2,4,8,Digital Wallet,ERROR,46039
TXN_5528787,Juice,2,3,6,Digital Wallet,,46067
TXN_2771512,Juice,4,3,12,Digital Wallet,Takeaway,46103
TXN_1488458,Coffee,4,2,8,Digital Wallet,,46119
TXN_2085081,Cake,2,3,6,Cash,,46153
TXN_2888655,Cookie,ERROR,1,4,Digital Wallet,UNKNOWN,46183
TXN_3158921,Sandwich,1,4,4,Digital Wallet,In-store,46221
TXN_3886177,Cake,3,3,9,,Takeaway,46244
TXN_9889005,Cake,3,3,9,UNKNOWN,,46284
TXN_8612901,Juice,3,3,UNKNOWN,Digital Wallet,UNKNOWN,46330
TXN_7666945,Tea,5,1.5,7.5,Cash,,46347
TXN_1647144,Salad,2,UNKNOWN,10,,Takeaway,46392
TXN_8809853,Coffee,1,2,2,Digital Wallet,Takeaway,46413
TXN_6846861,Smoothie,4,4,16,Digital Wallet,In-store,46447
TXN_3059966,Smoothie,1,4,4,Digital Wallet,In-store,46472
TXN_1869814,Tea,1,1.5,1.5,Digital Wallet,Takeaway,46495
TXN_1777959,Tea,5,1.5,7.5,,Takeaway,46522
TXN_5895177,Cake,5,3,15,Debit Card,,46542
TXN_6281616,Coffee,4,2,8,,,
TXN_7223646,Cookie,UNKNOWN,1,5,Credit Card,,46614
TXN_5896728,Juice,4,3,12,Digital Wallet,Takeaway,46641
TXN_6566716,Coffee,ERROR,2,2,Credit Card,,46674
TXN_1245485,Cake,1,ERROR,3,Digital Wallet,ERROR,46718
TXN_2265603,Smoothie,3,4,12,Digital Wallet,Takeaway,
TXN_2137354,Coffee,2,2,4,Credit Card,UNKNOWN,
TXN_8120958,Cookie,5,,5,Credit Card,,46825
TXN_7727118,Smoothie,5,4,20,Digital Wallet,Takeaway,46857
TXN_6762250,Cookie,2,1,2,Digital Wallet,Takeaway,46876
TXN_4831525,Cookie,3,UNKNOWN,3,,,46894
TXN_9094628,Coffee,2,2,4,Cash,In-store,46927
TXN_4013761,Coffee,3,2,6,UNKNOWN,,46963
TXN_6782228,Coffee,4,2,8,Credit Card,,46992
TXN_9745609,Salad,3,5,15,,,
TXN_1395083,Juice,1,3,3,Cash,In-store,47036
TXN_1250407,Cookie,1,1,1,Credit Card,Takeaway,47070
TXN_8899602,Salad,4,5,20,Digital Wallet,In-store,47089
TXN_1423173,Smoothie,5,4,20,Credit Card,,47123
TXN_5412834,Smoothie,4,4,16,Cash,Takeaway,47161
TXN_1985223,Smoothie,3,4,12,Digital Wallet,Takeaway,47182
TXN_9220900,Cookie,4,UNKNOWN,4,,,47226
TXN_1681153,Juice,3,3,9,Cash,Takeaway,47254
TXN_3589166,Tea,1,1.5,1.5,Cash,,47300
TXN_8316135,Salad,3,5,15,Digital Wallet,Takeaway,47323
TXN_6249023,Juice,1,3,3,Credit Card,,
TXN_7997641,Smoothie,2,4,8,Credit Card,In-store,47411
TXN_4444463,Cake,4,3,12,ERROR,,47434
TXN_9265319,Salad,3,5,15,Cash,,47459
TXN_8408353,Tea,1,1.5,1.5,Credit Card,UNKNOWN,
TXN_9910573,Salad,2,5,,,Takeaway,47508
TXN_2747156,Cookie,1,1,1,Digital Wallet,In-store,
TXN_8620934,Cookie,5,1,5,,In-store,47554
TXN_1432682,Tea,1,1.5,1.5,Cash,UNKNOWN,47584
TXN_9275800,Smoothie,3,4,12,Cash,,47624
TXN_1576355,Coffee,4,2,8,,,47662
TXN_8615635,Cookie,ERROR,1,4,Debit Card,In-store,47694
TXN_6919325,Cake,3,3,9,Cash,UNKNOWN,47712
TXN_2265984,Cookie,5,1,5,Credit Card,Takeaway,47733
TXN_4009914,Sandwich,2,4,8,,In-store,47759
TXN_6496176,Cookie,4,1,4,Digital Wallet,In-store,47794
TXN_9607633,Cookie,2,1,2,Digital Wallet,,47818
TXN_3225552,Salad,1,5,5,,In-store,47843
TXN_8460225,Smoothie,5,4,20,Credit Card,In-store,
TXN_9307650,Coffee,3,2,6,UNKNOWN,Takeaway,47890
TXN_9956154,Cake,4,3,12,Cash,In-store,47933
TXN_2301001,Smoothie,1,4,4,,Takeaway,47961
TXN_7752124,Sandwich,3,4,12,Credit Card,UNKNOWN,47991
TXN_2216532,Tea,3,1.5,4.5,Cash,ERROR,48033
TXN_1307428,Tea,4,1.5,6,Credit Card,,48074
TXN_2287941,Cookie,1,1,1,Cash,ERROR,
TXN_3018211,Salad,4,5,20,,,48124
TXN_4921865,Tea,2,1.5,3,Digital Wallet,In-store,48150
TXN_5315665,Tea,3,1.5,4.5,Credit Card,,48171
TXN_1987716,Coffee,1,2,2,Credit Card,,48197
TXN_8014289,Juice,5,3,15,Digital Wallet,In-store,48232
TXN_7754428,Cookie,2,1,2,Debit Card,In-store,48249
TXN_4049270,Coffee,5,2,10,Digital Wallet,In-store,48273
TXN_3121483,Salad,2,5,10,,Takeaway,48306
TXN_3818464,Cake,2,3,6,Cash,In-store,48351
TXN_9205425,Sandwich,3,4,12,Digital Wallet,Takeaway,48379
TXN_5189465,Cookie,4,1,4,Credit Card,Takeaway,48420
TXN_3321611,Sandwich,3,4,,,Takeaway,48455
TXN_3116803,Coffee,1,2,2,Credit Card,In-store,48479
TXN_2887528,Juice,2,3,6,Credit Card,,48524
TXN_7527249,Tea,3,1.5,4.5,UNKNOWN,Takeaway,48552
TXN_4876685,Tea,1,1.5,1.5,Digital Wallet,Takeaway,48571
TXN_9493077,Cake,4,3,12,Credit Card,,48611
TXN_4187420,Cake,3,3,9,Digital Wallet,In-store,48632
TXN_5913013,Cookie,2,1,2,Credit Card,Takeaway,
TXN_2563505,Sandwich,1,4,4,Cash,Takeaway,48684
TXN_4157300,Tea,4,1.5,6,Cash,Takeaway,48699
TXN_2764962,Tea,2,1.5,3,Credit Card,Takeaway,48725
TXN_9363990,Cake,3,3,,Credit Card,UNKNOWN,48749
TXN_3459152,Cake,ERROR,3,9,Digital Wallet,,48770
TXN_5348750,Salad,5,5,25,Credit Card,,48789
TXN_7337979,Coffee,1,2,2,Digital Wallet,In-store,48831
TXN_6935600,Coffee,3,2,6,UNKNOWN,,48848
TXN_7027319,Smoothie,,4,12,Credit Card,Takeaway,48871
TXN_8224079,Cookie,5,1,5,Cash,In-store,48894
TXN_4605871,Cookie,1,1,1,ERROR,ERROR,48932
TXN_7845656,Juice,3,3,9,Credit Card,Takeaway,48960
TXN_5761207,Smoothie,3,4,12,Credit Card,,49003
TXN_7479695,Smoothie,5,4,20,Credit Card,,49034
TXN_5344848,Salad,1,5,5,Digital Wallet,Takeaway,49078
TXN_9309509,Tea,5,ERROR,7.5,,,49114
TXN_2916209,Cake,2,3,6,Digital Wallet,In-store,49157
TXN_9841397,Coffee,4,2,8,Cash,In-store,49177
TXN_4135454,Sandwich,4,4,16,Debit Card,In-store,49217
TXN_1574190,Smoothie,3,4,12,UNKNOWN,,
TXN_4374963,Juice,1,3,3,Cash,In-store,49267
TXN_8356338,Salad,5,5,25,Credit Card,In-store,49302
TXN_5542033,Sandwich,3,4,12,Digital Wallet,UNKNOWN,49334
TXN_1833277,Tea,2,1.5,3,,Takeaway,49361
TXN_5442505,Cake,4,ERROR,12,Digital Wallet,Takeaway,49381
TXN_6421134,Sandwich,4,4,16,Cash,Takeaway,49418
TXN_2092306,Juice,4,3,ERROR,ERROR,In-store,
TXN_8167741,Sandwich,4,4,16,Credit Card,Takeaway,49451
TXN_2706461,Salad,3,5,15,Credit Card,ERROR,49489
TXN_1039367,Sandwich,3,4,,Cash,,49523
TXN_1253619,Juice,5,3,15,,,49546
TXN_3480278,Smoothie,4,,16,Digital Wallet,In-store,49569
TXN_4721830,Sandwich,3,4,12,UNKNOWN,,49593
TXN_4030010,Sandwich,5,4,20,Credit Card,Takeaway,49609
TXN_6899576,Salad,2,5,10,Digital Wallet,Takeaway,49650
TXN_2402928,Coffee,4,2,8,Cash,,
TXN_6425954,Sandwich,2,4,8,,In-store,49682
TXN_6428182,Cake,5,3,15,Cash,In-store,49727
TXN_1752992,Coffee,3,2,6,Credit Card,,49746
TXN_7023753,Coffee,ERROR,2,10,Credit Card,Takeaway,
TXN_6070787,Sandwich,3,4,12,,In-store,49806
TXN_3786518,Salad,1,5,,Credit Card,In-store,49831
TXN_7092761,Salad,4,5,20,UNKNOWN,,49871
TXN_5927620,Smoothie,1,4,4,Credit Card,,49888
TXN_6158865,Cookie,1,1,1,Digital Wallet,,49906
TXN_9901424,Cookie,3,1,3,Digital Wallet,,
TXN_9774251,Juice,2,3,6,Digital Wallet,Takeaway,49989
TXN_6901094,Salad,1,5,5,Cash,In-store,50026
TXN_9720012,Smoothie,5,4,20,Cash,In-store,50072
TXN_9918597,Smoothie,4,4,16,Digital Wallet,In-store,50102
TXN_3519066,Cake,1,3,3,Digital Wallet,Takeaway,50124
TXN_1046384,Smoothie,1,4,4,Cash,UNKNOWN,50147
TXN_9924421,Cake,5,3,15,Credit Card,,50176
TXN_7901672,Cookie,1,1,1,,,50219
TXN_6612143,Tea,5,1.5,7.5,Cash,In-store,50246
TXN_7735237,Cake,2,3,6,Digital Wallet,In-store,50291
TXN_6915899,Salad,3,5,15,Credit Card,In-store,50314
TXN_1926712,Coffee,5,2,UNKNOWN,Credit Card,,50347
TXN_7475500,Cookie,2,1,2,Cash,,50381
TXN_2640771,Cookie,2,1,2,Digital Wallet,Takeaway,
TXN_7002929,Cookie,1,1,1,Debit Card,In-store,50442
TXN_9502077,Smoothie,3,4,12,,,50465
TXN_3894660,Juice,2,3,6,Credit Card,,50486
TXN_2208733,Juice,1,3,3,,Takeaway,50510
TXN_1671480,Cookie,5,1,5,Cash,,50532
TXN_9983356,Sandwich,2,4,8,Digital Wallet,Takeaway,50555
TXN_1528454,Coffee,2,2,4,,In-store,
TXN_8878830,Coffee,4,2,8,Credit Card,Takeaway,50600
TXN_7373126,Smoothie,2,4,8,Credit Card,,50623
TXN_8279865,Juice,1,ERROR,3,Cash,,50666
TXN_9675940,Juice,5,3,15,Credit Card,In-store,
TXN_7946450,Smoothie,1,ERROR,4,Credit Card,In-store,50747
TXN_2150872,UNKNOWN,5,ERROR,15,Cash,Takeaway,
TXN_3936162,Cookie,1,1,1,Digital Wallet,,50800
TXN_7499330,Cookie,1,1,UNKNOWN,Credit Card,In-store,50831
TXN_9541057,Juice,4,3,12,Cash,In-store,50853
TXN_1921262,Sandwich,,4,8,ERROR,ERROR,50872
TXN_1775278,Juice,4,3,12,Credit Card,Takeaway,50914
TXN_2535099,Sandwich,5,4,20,Credit Card,In-store,50940
TXN_6295047,Tea,UNKNOWN,1.5,6,Digital Wallet,,50985
TXN_1945918,Juice,2,3,6,Credit Card,UNKNOWN,
TXN_4809497,Tea,4,1.5,6,Cash,In-store,51068
TXN_8099578,Coffee,3,2,6,Debit Card,Takeaway,51091
TXN_8225571,Tea,4,,6,Digital Wallet,,51124
TXN_6745856,Cake,4,3,12,Cash,In-store,51150
TXN_6829707,Sandwich,1,4,4,Cash,Takeaway,
TXN_7153885,Salad,1,5,5,Credit Card,,51191
TXN_9107508,Coffee,1,2,2,,,51237
TXN_7292548,Cookie,4,1,4,Digital Wallet,,
TXN_8384628,Salad,3,5,15,Credit Card,Takeaway,51313
TXN_6674257,Sandwich,3,4,12,Cash,Takeaway,51340
TXN_5747094,Juice,2,3,6,Digital Wallet,Takeaway,51360
TXN_4213071,Salad,1,5,5,Digital Wallet,Takeaway,
TXN_4477559,Juice,5,3,15,Credit Card,,51428
TXN_8712303,Juice,2,3,6,Credit Card,Takeaway,51464
TXN_9786525,Cake,5,3,15,,Takeaway,51505
TXN_1459078,Cookie,5,1,5,Debit Card,In-store,51544
TXN_5475746,Cake,3,3,9,Credit Card,In-store,51585
TXN_9121241,Sandwich,5,4,20,,Takeaway,51613
TXN_2417271,Tea,4,1.5,6,Credit Card,Takeaway,
TXN_7906197,Sandwich,5,4,20,Credit Card,In-store,51663
TXN_6533267,Tea,3,1.5,4.5,Cash,In-store,51710
TXN_1309653,Salad,2,5,10,Cash,In-store,
TXN_2454046,Juice,2,3,6,Cash,Takeaway,51758
TXN_5598744,Sandwich,4,4,UNKNOWN,Digital Wallet,Takeaway,51779
TXN_4350828,Juice,2,3,6,Digital Wallet,In-store,51802
TXN_5346027,Sandwich,2,4,8,,UNKNOWN,51836
TXN_4294955,Salad,5,5,25,UNKNOWN,UNKNOWN,51882
TXN_4271034,Smoothie,3,4,12,Digital Wallet,In-store,51912
TXN_8490157,Salad,2,5,10,Credit Card,In-store,51939
TXN_3522028,Smoothie,ERROR,4,20,Cash,In-store,51960
TXN_8632098,Salad,2,UNKNOWN,10,Cash,,51996
TXN_2694605,Cookie,2,1,2,Credit Card,Takeaway,
TXN_9550508,Smoothie,5,ERROR,20,,,52041
TXN_5067056,Sandwich,1,4,4,Cash,In-store,52085
TXN_8811902,Tea,5,1.5,7.5,Credit Card,,52125
TXN_9143440,Coffee,4,2,8,Digital Wallet,,52165
TXN_9681369,Salad,5,5,25,Cash,,52194
TXN_6744866,Tea,4,1.5,6,,Takeaway,52212
TXN_5268203,Cake,1,3,3,Credit Card,Takeaway,52254
TXN_4291940,Cake,3,3,9,Credit Card,In-store,52286
TXN_7517241,Sandwich,2,4,8,Debit Card,ERROR,52332
TXN_3653560,Coffee,4,2,8,Digital Wallet,Takeaway,52362
TXN_6613909,Cake,4,3,12,Credit Card,In-store,52402
TXN_6463415,Coffee,3,2,6,Digital Wallet,In-store,
TXN_2864420,Sandwich,1,4,4,,,52441
TXN_8159772,Cake,1,3,3,Credit Card,In-store,52470
TXN_6037924,Coffee,4,2,8,Digital Wallet,Takeaway,52512
TXN_6746140,Cookie,5,1,5,Digital Wallet,Takeaway,52530
TXN_2406254,Juice,5,3,15,,Takeaway,52571
TXN_2245787,Salad,4,5,20,Digital Wallet,Takeaway,52598
TXN_4696969,Salad,1,5,5,Credit Card,,52636
TXN_2575160,Tea,5,1.5,7.5,,UNKNOWN,52653
TXN_5014959,Cookie,2,1,2,Credit Card,In-store,52696
TXN_6361661,Smoothie,2,4,8,Cash,,
TXN_6128621,Salad,3,5,15,Digital Wallet,In-store,52738
TXN_5145016,Sandwich,1,4,4,Cash,Takeaway,52757
TXN_5582443,Salad,3,5,15,Credit Card,In-store,52783
TXN_2798736,Sandwich,2,4,8,Digital Wallet,In-store,52809
TXN_1503903,Tea,1,1.5,1.5,Cash,Takeaway,52840
TXN_2901304,Cookie,3,1,3,Cash,ERROR,52858
TXN_5589433,Cake,2,3,6,Cash,In-store,52885
TXN_1148874,Cookie,1,1,1,Credit Card,In-store,52924
TXN_3596270,Coffee,UNKNOWN,2,8,Credit Card,Takeaway,52941
TXN_6368719,Cake,4,3,12,Credit Card,Takeaway,52972
TXN_9531201,Sandwich,2,4,8,,ERROR,
TXN_1817275,Salad,2,5,10,Cash,In-store,
TXN_1822234,Salad,2,ERROR,10,Cash,,53077
TXN_4283157,Salad,5,5,25,Digital Wallet,In-store,53122
TXN_4497327,Cookie,2,1,2,Credit Card,UNKNOWN,53158
TXN_4566950,Coffee,2,2,4,Cash,Takeaway,53192
TXN_8888599,Sandwich,5,4,20,Credit Card,,53222
TXN_5365809,Cake,3,3,9,Cash,In-store,53265
TXN_7215985,Tea,4,1.5,6,Credit Card,In-store,53284
TXN_3641519,Cookie,5,1,5,Digital Wallet,In-store,53308
TXN_8219210,Smoothie,5,4,20,Cash,,53332
TXN_6169633,Salad,4,5,20,Credit Card,Takeaway,53372
TXN_2909634,Smoothie,1,UNKNOWN,4,,Takeaway,
TXN_3561451,Salad,4,5,20,Credit Card,,53448
TXN_8502079,Tea,UNKNOWN,1.5,3,Cash,,53474
TXN_8538125,Cake,5,3,15,Digital Wallet,,53494
TXN_3325234,Tea,ERROR,1.5,1.5,ERROR,In-store,53529
TXN_1936447,Cookie,2,1,2,Cash,,
TXN_6008133,Coffee,3,2,6,Digital Wallet,UNKNOWN,53592
TXN_9660030,Cake,5,3,15,Credit Card,In-store,53630
TXN_6791398,Coffee,1,2,2,Credit Card,Takeaway,53660
TXN_2666340,Cake,2,3,6,Cash,Takeaway,53681
TXN_7006741,Sandwich,UNKNOWN,4,8,Digital Wallet,,53701
TXN_8813311,Juice,5,3,15,Digital Wallet,In-store,53735
TXN_2391245,Coffee,4,2,8,Digital Wallet,In-store,53771
TXN_3282436,Salad,5,5,25,Credit Card,In-store,53799
TXN_3200195,Juice,3,3,9,Digital Wallet,In-store,53845
TXN_8419805,Cake,5,3,15,,In-store,53882
TXN_3562350,Coffee,2,2,4,Debit Card,,53905
TXN_5426236,Sandwich,3,4,12,Cash,Takeaway,53951
TXN_6815741,Smoothie,2,ERROR,8,Digital Wallet,,53987
TXN_8308672,Salad,2,5,10,Digital Wallet,Takeaway,54016
TXN_9814929,Cake,3,3,9,Digital Wallet,In-store,54035
TXN_4704321,Cake,3,3,,Cash,,54053
TXN_1310741,Sandwich,3,4,12,,Takeaway,
TXN_1708928,Smoothie,1,4,4,ERROR,,54136
TXN_6869767,Smoothie,2,4,ERROR,Digital Wallet,Takeaway,54180
TXN_7603919,Cookie,2,1,2,Cash,,54207
TXN_3488611,Tea,1,1.5,,Cash,,54228
TXN_3426892,Salad,4,5,20,Credit Card,,54261
TXN_1034956,Sandwich,4,4,16,Cash,In-store,
TXN_2894525,Juice,3,UNKNOWN,9,Credit Card,Takeaway,54337
TXN_6960459,Coffee,1,2,ERROR,Credit Card,In-store,54360
TXN_7383137,Coffee,2,2,4,Credit Card,In-store,54392
TXN_8294790,Cookie,1,1,1,Digital Wallet,Takeaway,
TXN_7399898,Juice,3,3,9,,,54458
TXN_3879110,Cookie,4,1,UNKNOWN,Credit Card,Takeaway,54499
TXN_5190685,Cookie,4,1,4,Cash,Takeaway,54527
TXN_5615114,Tea,4,1.5,6,Digital Wallet,ERROR,54557
TXN_5818852,Juice,2,3,6,Cash,,54575
TXN_7433269,Tea,1,1.5,1.5,Cash,In-store,54609
TXN_3536893,Salad,2,5,10,,,54644
TXN_1992966,Smoothie,5,4,20,Cash,In-store,54678
TXN_4878020,Cake,3,3,9,UNKNOWN,In-store,54713
TXN_3843541,Salad,3,5,15,Credit Card,In-store,54746
TXN_7753587,Cake,1,3,3,Credit Card,Takeaway,54783
TXN_1463795,Coffee,5,2,10,Credit Card,,54809
TXN_9470590,Salad,1,5,5,Credit Card,Takeaway,54838
TXN_5332538,Coffee,3,2,6,,,54874
TXN_5403707,Smoothie,3,4,12,Cash,In-store,54908
TXN_7355326,Cookie,1,1,1,Digital Wallet,,54944
TXN_1964555,Smoothie,2,4,8,Digital Wallet,,
TXN_8019396,Sandwich,3,4,12,,,54989
TXN_1172121,Coffee,5,2,10,Cash,Takeaway,55024
TXN_2249212,Cake,2,3,6,ERROR,,55057
TXN_6717827,Salad,3,5,15,Digital Wallet,,
TXN_3227186,Salad,2,5,10,Digital Wallet,,55107
TXN_5484423,Coffee,2,2,4,Debit Card,,55152
TXN_7507071,Smoothie,2,4,8,,In-store,55195
TXN_2488232,Tea,2,1.5,3,Debit Card,,55227
TXN_1976619,Coffee,2,2,4,Digital Wallet,,55258
TXN_6516391,Cake,2,3,6,Digital Wallet,,55301
TXN_5780931,Tea,4,1.5,6,Digital Wallet,ERROR,55344
TXN_9201010,Salad,1,5,5,Credit Card,Takeaway,55363
TXN_5090839,Sandwich,5,4,20,Cash,,55379
TXN_5089516,Smoothie,2,4,8,Credit Card,In-store,55404
TXN_7977951,Cake,5,3,15,,,
TXN_2515796,Tea,3,1.5,4.5,Credit Card,Takeaway,55460
TXN_5242469,Coffee,4,2,8,Credit Card,Takeaway,55477
TXN_8901988,Tea,5,1.5,UNKNOWN,Digital Wallet,In-store,
TXN_8332592,Juice,UNKNOWN,3,15,Credit Card,,55541
TXN_7878231,Salad,UNKNOWN,5,5,Cash,ERROR,55577
TXN_9357808,Sandwich,4,4,16,Cash,,55621
TXN_7268366,Juice,5,3,15,,In-store,55649
TXN_7211769,Juice,1,3,3,Credit Card,UNKNOWN,55687
TXN_5508573,Cake,1,3,3,Digital Wallet,Takeaway,
TXN_9905396,Salad,1,5,5,,,
TXN_8616276,UNKNOWN,2,UNKNOWN,3,Digital Wallet,Takeaway,55793
TXN_5163686,Salad,5,5,25,Credit Card,In-store,55836
TXN_7619095,Sandwich,2,4,8,Cash,In-store,55869
TXN_9869593,Cake,2,3,6,Digital Wallet,Takeaway,55911
TXN_4197851,Salad,ERROR,5,15,Digital Wallet,In-store,55950
TXN_9538738,Coffee,4,2,8,Cash,In-store,55984
TXN_5763254,Coffee,3,UNKNOWN,6,Digital Wallet,Takeaway,56020
TXN_5316852,Coffee,2,2,4,Digital Wallet,,56044
TXN_3933290,Coffee,1,2,2,Digital Wallet,,56077
TXN_7919440,Tea,4,1.5,6,Cash,UNKNOWN,56095
TXN_6575440,Tea,1,1.5,1.5,Cash,,56132
TXN_3173923,Cookie,2,1,2,Digital Wallet,,56172
TXN_7809506,Salad,2,5,10,,Takeaway,56193
TXN_1444479,Juice,1,3,3,Credit Card,,56236
TXN_3947116,Sandwich,1,4,4,Credit Card,Takeaway,56257
TXN_5200292,Salad,4,5,20,Cash,,56289
TXN_1080432,Salad,2,5,10,Credit Card,In-store,56332
TXN_8776634,Juice,5,3,15,,In-store,56368
TXN_2217295,Juice,4,ERROR,12,Credit Card,In-store,56413
TXN_9430262,Coffee,5,2,10,Credit Card,,56439
TXN_7695629,Cookie,3,,3,Digital Wallet,,56467
TXN_4805204,Tea,5,1.5,7.5,Digital Wallet,In-store,56493
TXN_1122140,Sandwich,4,4,16,Cash,,56522
TXN_9386165,Sandwich,2,4,8,Digital Wallet,In-store,
TXN_5722175,Tea,2,1.5,3,Digital Wallet,Takeaway,56574
TXN_7300653,Cookie,5,1,5,Debit Card,,56591
TXN_6068148,Cake,3,3,9,ERROR,In-store,56608
TXN_7738013,Salad,5,5,25,Credit Card,Takeaway,
TXN_4860027,Cookie,5,1,5,Digital Wallet,Takeaway,56666
TXN_8156455,Cake,2,3,6,Cash,,
TXN_8696094,Sandwich,UNKNOWN,4,,,Takeaway,56748
TXN_1387401,Cookie,4,1,4,Cash,In-store,
TXN_1228652,Salad,1,ERROR,5,Cash,In-store,56828
TXN_4085337,Smoothie,3,4,12,Digital Wallet,In-store,56869
TXN_3753993,Sandwich,5,4,20,Credit Card,,56911
TXN_9202190,Sandwich,,4,20,,In-store,56947
TXN_4755934,Tea,2,1.5,3,Cash,,56978
TXN_1368769,Cookie,3,1,3,Credit Card,Takeaway,56998
TXN_7454416,Tea,1,1.5,1.5,Credit Card,Takeaway,57043
TXN_8409154,Cake,4,3,12,Digital Wallet,,57068
TXN_6347670,Tea,2,1.5,3,Digital Wallet,In-store,57106
TXN_7335526,Sandwich,4,4,16,Cash,In-store,57136
TXN_2879791,Sandwich,1,4,4,Credit Card,,57180
TXN_1425591,Smoothie,1,4,4,Cash,,57210
TXN_5680687,Salad,4,5,UNKNOWN,Credit Card,,57242
TXN_4383311,Cake,2,UNKNOWN,6,UNKNOWN,In-store,57281
TXN_2127588,Cake,4,3,12,Cash,In-store,57305
TXN_6160209,Salad,3,5,15,,In-store,
TXN_1512185,Coffee,4,2,8,Cash,Takeaway,57359
TXN_5738521,Coffee,5,2,10,Digital Wallet,,57389
TXN_7279066,Juice,5,3,15,Digital Wallet,Takeaway,
TXN_3762778,Coffee,5,2,10,Debit Card,,57428
TXN_4353750,Cake,2,3,6,Credit Card,,57454
TXN_3863163,Cookie,3,1,3,Digital Wallet,Takeaway,
TXN_1145888,Coffee,4,2,8,,,57535
TXN_7538763,Smoothie,1,4,,Digital Wallet,Takeaway,57563
TXN_1197495,Juice,5,3,15,UNKNOWN,Takeaway,57585
TXN_4827637,Smoothie,4,4,16,Cash,In-store,
TXN_8014645,Cake,2,3,6,Cash,Takeaway,57652
TXN_1873852,Juice,3,3,9,Digital Wallet,Takeaway,57679
TXN_8554646,Coffee,2,2,4,Cash,,57709
TXN_8867300,Smoothie,4,4,16,,In-store,
TXN_7349134,Sandwich,1,4,4,Credit Card,In-store,57771
TXN_3642982,Coffee,5,2,10,Cash,UNKNOWN,
TXN_2570829,Juice,1,3,3,Cash,Takeaway,57836
TXN_4563646,Juice,5,3,15,Cash,Takeaway,
TXN_3360649,Cookie,2,1,2,Credit Card,Takeaway,
TXN_4375698,Sandwich,ERROR,4,20,Credit Card,In-store,57899
TXN_9201988,Coffee,3,2,6,,,57941
TXN_4343848,Cookie,5,1,5,Credit Card,Takeaway,57986
TXN_1914728,Cookie,5,1,5,Cash,In-store,58031
TXN_3291988,Juice,2,3,6,Credit Card,,58065
TXN_1237674,Tea,3,1.5,4.5,Credit Card,UNKNOWN,58101
TXN_9160109,Cake,1,3,3,Credit Card,,58119
TXN_9360886,Sandwich,1,4,4,UNKNOWN,,58146
TXN_7824739,Cookie,3,1,3,Digital Wallet,,58182
TXN_3061498,Salad,5,5,25,Cash,,58217
TXN_7809290,Cake,1,3,3,Cash,Takeaway,58249
TXN_5176767,Smoothie,4,4,16,,Takeaway,
TXN_4549977,Cookie,1,1,1,Cash,,58307
TXN_4033982,Tea,2,1.5,3,Credit Card,Takeaway,58345
TXN_9349736,Sandwich,5,4,20,Cash,,58361
TXN_2451247,Tea,4,1.5,6,Digital Wallet,Takeaway,58390
TXN_5548914,Juice,2,3,ERROR,Digital Wallet,In-store,58430
TXN_3224756,Cake,2,3,6,Credit Card,Takeaway,58457
TXN_3599216,Tea,ERROR,1.5,1.5,Cash,In-store,
TXN_3301517,Salad,UNKNOWN,5,25,Credit Card,In-store,58503
TXN_2331025,Cookie,2,1,2,Cash,,58522
TXN_1583315,Cookie,3,1,3,Digital Wallet,Takeaway,58558
TXN_1970180,Cake,2,3,6,Digital Wallet,Takeaway,58580
TXN_8831813,Smoothie,5,4,20,,,58621
TXN_6142529,Tea,5,1.5,7.5,Credit Card,In-store,58666
TXN_8325221,Coffee,2,2,4,Credit Card,ERROR,58705
TXN_4615235,Cake,4,3,12,Cash,,
TXN_6294315,Cookie,2,1,2,Digital Wallet,,58781
TXN_7411993,Cake,2,3,6,Digital Wallet,In-store,58824
TXN_4477016,Sandwich,4,4,,Cash,In-store,
TXN_9921392,Coffee,5,2,10,,,58870
TXN_4556831,Juice,2,3,6,Digital Wallet,In-store,58911
TXN_9710307,Tea,ERROR,1.5,3,UNKNOWN,Takeaway,58938
TXN_7390866,Tea,5,1.5,7.5,Cash,Takeaway,58973
TXN_5708913,Cake,2,3,6,Cash,In-store,59013
TXN_8267616,Tea,4,1.5,6,Cash,,59039
TXN_1444932,Smoothie,1,4,4,Cash,In-store,59083
TXN_8647575,Tea,UNKNOWN,1.5,3,Cash,,59126
TXN_3602823,Coffee,4,2,8,,,59169
TXN_4801617,Juice,5,3,15,Digital Wallet,,59192
TXN_1687822,Salad,4,5,20,Credit Card,Takeaway,59219
TXN_9981953,Sandwich,3,4,12,,,59247
TXN_6775024,Coffee,2,2,4,Cash,In-store,59290
TXN_1392546,Cake,ERROR,3,6,Digital Wallet,In-store,59319
TXN_3882139,Smoothie,4,4,16,Cash,UNKNOWN,59360
TXN_9358399,Tea,5,1.5,7.5,Credit Card,,59383
TXN_8850984,Sandwich,3,,12,Cash,Takeaway,
TXN_6020552,Sandwich,2,4,8,Cash,Takeaway,59432
TXN_5875661,Sandwich,3,4,,Credit Card,,59477
TXN_9438576,Cookie,1,1,1,Credit Card,In-store,
